A Wigley discretization
     0     1
   144   768  1015
    0.500000E-01
    64
    12
   665   730   731   666
   666   731   732   667
   667   732   733   668
   668   733   734   669
   669   734   735   670
   670   735   736   671
   671   736   737   672
   672   737   738   673
   673   738   739   674
   674   739   740   675
   675   740   741   676
   676   741   742   677
   677   742   743   678
   678   743   744   679
   679   744   745   680
   680   745   746   681
   681   746   747   682
   682   747   748   683
   683   748   749   684
   684   749   750   685
   685   750   751   686
   686   751   752   687
   687   752   753   688
   688   753   754   689
   689   754   755   690
   691   756   757   692
   692   757   758   693
   693   758   759   694
   694   759   760   695
   695   760   761   696
   696   761   762   697
   697   762   763   698
   698   763   764   699
   699   764   765   700
   700   765   766   701
   701   766   767   702
   702   767   768   703
   703   768   769   704
   704   769   770   705
   705   770   771   706
   706   771   772   707
   707   772   773   708
   708   773   774   709
   709   774   775   710
   710   775   776   711
   711   776   777   712
   712   777   778   713
   713   778   779   714
   714   779   780   715
   715   780   781   716
   716   781   782   717
   717   782   783   718
   718   783   784   719
   719   784   785   720
   720   785   786   721
   721   786   787   722
   722   787   788   723
   723   788   789   724
   724   789   790   725
   725   790   791   726
   726   791   792   727
   727   792   793   728
   728   793   794   729
   729   794   795   730
   730   795   796   731
   731   796   797   732
   732   797   798   733
   733   798   799   734
   734   799   800   735
   735   800   801   736
   736   801   802   737
   737   802   803   738
   738   803   804   739
   739   804   805   740
   740   805   806   741
   741   806   807   742
   742   807   808   743
   743   808   809   744
   744   809   810   745
   745   810   811   746
   746   811   812   747
   747   812   813   748
   748   813   814   749
   749   814   815   750
   750   815   816   751
   751   816   817   752
   752   817   818   753
   753   818   819   754
   754   819   820   755
   756   821   822   757
   757   822   823   758
   758   823   824   759
   759   824   825   760
   760   825   826   761
   761   826   827   762
   762   827   828   763
   763   828   829   764
   764   829   830   765
   765   830   831   766
   766   831   832   767
   767   832   833   768
   768   833   834   769
   769   834   835   770
   770   835   836   771
   771   836   837   772
   772   837   838   773
   773   838   839   774
   774   839   840   775
   775   840   841   776
   776   841   842   777
   777   842   843   778
   778   843   844   779
   779   844   845   780
   780   845   846   781
   781   846   847   782
   782   847   848   783
   783   848   849   784
   784   849   850   785
   785   850   851   786
   786   851   852   787
   787   852   853   788
   788   853   854   789
   789   854   855   790
   790   855   856   791
   791   856   857   792
   792   857   858   793
   793   858   859   794
   794   859   860   795
   795   860   861   796
   796   861   862   797
   797   862   863   798
   798   863   864   799
   799   864   865   800
   800   865   866   801
   801   866   867   802
   802   867   868   803
   803   868   869   804
   804   869   870   805
   805   870   871   806
   806   871   872   807
   807   872   873   808
   808   873   874   809
   809   874   875   810
   810   875   876   811
   811   876   877   812
   812   877   878   813
   813   878   879   814
   814   879   880   815
   815   880   881   816
   816   881   882   817
   817   882   883   818
   818   883   884   819
   819   884   885   820
   821   886   887   822
   822   887   888   823
   823   888   889   824
   824   889   890   825
   825   890   891   826
   826   891   892   827
   827   892   893   828
   828   893   894   829
   829   894   895   830
   830   895   896   831
   831   896   897   832
   832   897   898   833
   833   898   899   834
   834   899   900   835
   835   900   901   836
   836   901   902   837
   837   902   903   838
   838   903   904   839
   839   904   905   840
   840   905   906   841
   841   906   907   842
   842   907   908   843
   843   908   909   844
   844   909   910   845
   845   910   911   846
   846   911   912   847
   847   912   913   848
   848   913   914   849
   849   914   915   850
   850   915   916   851
   851   916   917   852
   852   917   918   853
   853   918   919   854
   854   919   920   855
   855   920   921   856
   856   921   922   857
   857   922   923   858
   858   923   924   859
   859   924   925   860
   860   925   926   861
   861   926   927   862
   862   927   928   863
   863   928   929   864
   864   929   930   865
   865   930   931   866
   866   931   932   867
   867   932   933   868
   868   933   934   869
   869   934   935   870
   870   935   936   871
   871   936   937   872
   872   937   938   873
   873   938   939   874
   874   939   940   875
   875   940   941   876
   876   941   942   877
   877   942   943   878
   878   943   944   879
   879   944   945   880
   880   945   946   881
   881   946   947   882
   882   947   948   883
   883   948   949   884
   884   949   950   885
   886   951   952   887
   887   952   953   888
   888   953   954   889
   889   954   955   890
   890   955   956   891
   891   956   957   892
   892   957   958   893
   893   958   959   894
   894   959   960   895
   895   960   961   896
   896   961   962   897
   897   962   963   898
   898   963   964   899
   899   964   965   900
   900   965   966   901
   901   966   967   902
   902   967   968   903
   903   968   969   904
   904   969   970   905
   905   970   971   906
   906   971   972   907
   907   972   973   908
   908   973   974   909
   909   974   975   910
   910   975   976   911
   911   976   977   912
   912   977   978   913
   913   978   979   914
   914   979   980   915
   915   980   981   916
   916   981   982   917
   917   982   983   918
   918   983   984   919
   919   984   985   920
   920   985   986   921
   921   986   987   922
   922   987   988   923
   923   988   989   924
   924   989   990   925
   925   990   991   926
   926   991   992   927
   927   992   993   928
   928   993   994   929
   929   994   995   930
   930   995   996   931
   931   996   997   932
   932   997   998   933
   933   998   999   934
   934   999  1000   935
   935  1000  1001   936
   936  1001  1002   937
   937  1002  1003   938
   938  1003  1004   939
   939  1004  1005   940
   940  1005  1006   941
   941  1006  1007   942
   942  1007  1008   943
   943  1008  1009   944
   944  1009  1010   945
   945  1010  1011   946
   946  1011  1012   947
   947  1012  1013   948
   948  1013  1014   949
   949  1014  1015   950
    0.500000         0.00000       -0.625000E-01
    0.437500         0.00000       -0.625000E-01
    0.375000         0.00000       -0.625000E-01
    0.312500         0.00000       -0.625000E-01
    0.250000         0.00000       -0.625000E-01
    0.187500         0.00000       -0.625000E-01
    0.125000         0.00000       -0.625000E-01
    0.625000E-01     0.00000       -0.625000E-01
     0.00000         0.00000       -0.625000E-01
   -0.625000E-01     0.00000       -0.625000E-01
   -0.125000         0.00000       -0.625000E-01
   -0.187500         0.00000       -0.625000E-01
   -0.250000         0.00000       -0.625000E-01
   -0.312500         0.00000       -0.625000E-01
   -0.375000         0.00000       -0.625000E-01
   -0.437500         0.00000       -0.625000E-01
   -0.500000         0.00000       -0.625000E-01
    0.500000         0.00000       -0.546875E-01
    0.437500        0.274658E-02   -0.546875E-01
    0.375000        0.512695E-02   -0.546875E-01
    0.312500        0.714111E-02   -0.546875E-01
    0.250000        0.878906E-02   -0.546875E-01
    0.187500        0.100708E-01   -0.546875E-01
    0.125000        0.109863E-01   -0.546875E-01
    0.625000E-01    0.115356E-01   -0.546875E-01
     0.00000        0.117188E-01   -0.546875E-01
   -0.625000E-01    0.115356E-01   -0.546875E-01
   -0.125000        0.109863E-01   -0.546875E-01
   -0.187500        0.100708E-01   -0.546875E-01
   -0.250000        0.878906E-02   -0.546875E-01
   -0.312500        0.714111E-02   -0.546875E-01
   -0.375000        0.512695E-02   -0.546875E-01
   -0.437500        0.274658E-02   -0.546875E-01
   -0.500000         0.00000       -0.546875E-01
    0.500000         0.00000       -0.468750E-01
    0.437500        0.512695E-02   -0.468750E-01
    0.375000        0.957031E-02   -0.468750E-01
    0.312500        0.133301E-01   -0.468750E-01
    0.250000        0.164063E-01   -0.468750E-01
    0.187500        0.187988E-01   -0.468750E-01
    0.125000        0.205078E-01   -0.468750E-01
    0.625000E-01    0.215332E-01   -0.468750E-01
     0.00000        0.218750E-01   -0.468750E-01
   -0.625000E-01    0.215332E-01   -0.468750E-01
   -0.125000        0.205078E-01   -0.468750E-01
   -0.187500        0.187988E-01   -0.468750E-01
   -0.250000        0.164063E-01   -0.468750E-01
   -0.312500        0.133301E-01   -0.468750E-01
   -0.375000        0.957031E-02   -0.468750E-01
   -0.437500        0.512695E-02   -0.468750E-01
   -0.500000         0.00000       -0.468750E-01
    0.500000         0.00000       -0.390625E-01
    0.437500        0.714111E-02   -0.390625E-01
    0.375000        0.133301E-01   -0.390625E-01
    0.312500        0.185669E-01   -0.390625E-01
    0.250000        0.228516E-01   -0.390625E-01
    0.187500        0.261841E-01   -0.390625E-01
    0.125000        0.285645E-01   -0.390625E-01
    0.625000E-01    0.299927E-01   -0.390625E-01
     0.00000        0.304688E-01   -0.390625E-01
   -0.625000E-01    0.299927E-01   -0.390625E-01
   -0.125000        0.285645E-01   -0.390625E-01
   -0.187500        0.261841E-01   -0.390625E-01
   -0.250000        0.228516E-01   -0.390625E-01
   -0.312500        0.185669E-01   -0.390625E-01
   -0.375000        0.133301E-01   -0.390625E-01
   -0.437500        0.714111E-02   -0.390625E-01
   -0.500000         0.00000       -0.390625E-01
    0.500000         0.00000       -0.312500E-01
    0.437500        0.878906E-02   -0.312500E-01
    0.375000        0.164063E-01   -0.312500E-01
    0.312500        0.228516E-01   -0.312500E-01
    0.250000        0.281250E-01   -0.312500E-01
    0.187500        0.322266E-01   -0.312500E-01
    0.125000        0.351563E-01   -0.312500E-01
    0.625000E-01    0.369141E-01   -0.312500E-01
     0.00000        0.375000E-01   -0.312500E-01
   -0.625000E-01    0.369141E-01   -0.312500E-01
   -0.125000        0.351563E-01   -0.312500E-01
   -0.187500        0.322266E-01   -0.312500E-01
   -0.250000        0.281250E-01   -0.312500E-01
   -0.312500        0.228516E-01   -0.312500E-01
   -0.375000        0.164063E-01   -0.312500E-01
   -0.437500        0.878906E-02   -0.312500E-01
   -0.500000         0.00000       -0.312500E-01
    0.500000         0.00000       -0.234375E-01
    0.437500        0.100708E-01   -0.234375E-01
    0.375000        0.187988E-01   -0.234375E-01
    0.312500        0.261841E-01   -0.234375E-01
    0.250000        0.322266E-01   -0.234375E-01
    0.187500        0.369263E-01   -0.234375E-01
    0.125000        0.402832E-01   -0.234375E-01
    0.625000E-01    0.422974E-01   -0.234375E-01
     0.00000        0.429688E-01   -0.234375E-01
   -0.625000E-01    0.422974E-01   -0.234375E-01
   -0.125000        0.402832E-01   -0.234375E-01
   -0.187500        0.369263E-01   -0.234375E-01
   -0.250000        0.322266E-01   -0.234375E-01
   -0.312500        0.261841E-01   -0.234375E-01
   -0.375000        0.187988E-01   -0.234375E-01
   -0.437500        0.100708E-01   -0.234375E-01
   -0.500000         0.00000       -0.234375E-01
    0.500000         0.00000       -0.156250E-01
    0.437500        0.109863E-01   -0.156250E-01
    0.375000        0.205078E-01   -0.156250E-01
    0.312500        0.285645E-01   -0.156250E-01
    0.250000        0.351563E-01   -0.156250E-01
    0.187500        0.402832E-01   -0.156250E-01
    0.125000        0.439453E-01   -0.156250E-01
    0.625000E-01    0.461426E-01   -0.156250E-01
     0.00000        0.468750E-01   -0.156250E-01
   -0.625000E-01    0.461426E-01   -0.156250E-01
   -0.125000        0.439453E-01   -0.156250E-01
   -0.187500        0.402832E-01   -0.156250E-01
   -0.250000        0.351563E-01   -0.156250E-01
   -0.312500        0.285645E-01   -0.156250E-01
   -0.375000        0.205078E-01   -0.156250E-01
   -0.437500        0.109863E-01   -0.156250E-01
   -0.500000         0.00000       -0.156250E-01
    0.500000         0.00000       -0.781250E-02
    0.437500        0.115356E-01   -0.781250E-02
    0.375000        0.215332E-01   -0.781250E-02
    0.312500        0.299927E-01   -0.781250E-02
    0.250000        0.369141E-01   -0.781250E-02
    0.187500        0.422974E-01   -0.781250E-02
    0.125000        0.461426E-01   -0.781250E-02
    0.625000E-01    0.484497E-01   -0.781250E-02
     0.00000        0.492188E-01   -0.781250E-02
   -0.625000E-01    0.484497E-01   -0.781250E-02
   -0.125000        0.461426E-01   -0.781250E-02
   -0.187500        0.422974E-01   -0.781250E-02
   -0.250000        0.369141E-01   -0.781250E-02
   -0.312500        0.299927E-01   -0.781250E-02
   -0.375000        0.215332E-01   -0.781250E-02
   -0.437500        0.115356E-01   -0.781250E-02
   -0.500000         0.00000       -0.781250E-02
    0.500000         0.00000         0.00000    
    0.437500        0.117188E-01     0.00000    
    0.375000        0.218750E-01     0.00000    
    0.312500        0.304688E-01     0.00000    
    0.250000        0.375000E-01     0.00000    
    0.187500        0.429688E-01     0.00000    
    0.125000        0.468750E-01     0.00000    
    0.625000E-01    0.492188E-01     0.00000    
     0.00000        0.500000E-01     0.00000    
   -0.625000E-01    0.492188E-01     0.00000    
   -0.125000        0.468750E-01     0.00000    
   -0.187500        0.429688E-01     0.00000    
   -0.250000        0.375000E-01     0.00000    
   -0.312500        0.304688E-01     0.00000    
   -0.375000        0.218750E-01     0.00000    
   -0.437500        0.117188E-01     0.00000    
   -0.500000         0.00000         0.00000    
    0.500000         0.00000        0.406250E-01
    0.437500        0.117188E-01    0.406250E-01
    0.375000        0.218750E-01    0.406250E-01
    0.312500        0.304688E-01    0.406250E-01
    0.250000        0.375000E-01    0.406250E-01
    0.187500        0.429688E-01    0.406250E-01
    0.125000        0.468750E-01    0.406250E-01
    0.625000E-01    0.492188E-01    0.406250E-01
     0.00000        0.500000E-01    0.406250E-01
   -0.625000E-01    0.492188E-01    0.406250E-01
   -0.125000        0.468750E-01    0.406250E-01
   -0.187500        0.429688E-01    0.406250E-01
   -0.250000        0.375000E-01    0.406250E-01
   -0.312500        0.304688E-01    0.406250E-01
   -0.375000        0.218750E-01    0.406250E-01
   -0.437500        0.117188E-01    0.406250E-01
   -0.500000         0.00000        0.406250E-01
     1.00000         0.00000        0.406250E-01
    0.937500         0.00000        0.406250E-01
    0.875000         0.00000        0.406250E-01
    0.812500         0.00000        0.406250E-01
    0.750000         0.00000        0.406250E-01
    0.687500         0.00000        0.406250E-01
    0.625000         0.00000        0.406250E-01
    0.562500         0.00000        0.406250E-01
    0.500000         0.00000        0.406250E-01
    0.437500        0.117188E-01    0.406250E-01
    0.375000        0.218750E-01    0.406250E-01
    0.312500        0.304688E-01    0.406250E-01
    0.250000        0.375000E-01    0.406250E-01
    0.187500        0.429688E-01    0.406250E-01
    0.125000        0.468750E-01    0.406250E-01
    0.625000E-01    0.492188E-01    0.406250E-01
     0.00000        0.500000E-01    0.406250E-01
   -0.625000E-01    0.492188E-01    0.406250E-01
   -0.125000        0.468750E-01    0.406250E-01
   -0.187500        0.429688E-01    0.406250E-01
   -0.250000        0.375000E-01    0.406250E-01
   -0.312500        0.304688E-01    0.406250E-01
   -0.375000        0.218750E-01    0.406250E-01
   -0.437500        0.117188E-01    0.406250E-01
   -0.500000         0.00000        0.406250E-01
   -0.562500         0.00000        0.406250E-01
   -0.625000         0.00000        0.406250E-01
   -0.687500         0.00000        0.406250E-01
   -0.750000         0.00000        0.406250E-01
   -0.812500         0.00000        0.406250E-01
   -0.875000         0.00000        0.406250E-01
   -0.937500         0.00000        0.406250E-01
    -1.00000         0.00000        0.406250E-01
    -1.06250         0.00000        0.406250E-01
    -1.12500         0.00000        0.406250E-01
    -1.18750         0.00000        0.406250E-01
    -1.25000         0.00000        0.406250E-01
    -1.31250         0.00000        0.406250E-01
    -1.37500         0.00000        0.406250E-01
    -1.43750         0.00000        0.406250E-01
    -1.50000         0.00000        0.406250E-01
    -1.56250         0.00000        0.406250E-01
    -1.62500         0.00000        0.406250E-01
    -1.68750         0.00000        0.406250E-01
    -1.75000         0.00000        0.406250E-01
    -1.81250         0.00000        0.406250E-01
    -1.87500         0.00000        0.406250E-01
    -1.93750         0.00000        0.406250E-01
    -2.00000         0.00000        0.406250E-01
    -2.06250         0.00000        0.406250E-01
    -2.12500         0.00000        0.406250E-01
    -2.18750         0.00000        0.406250E-01
    -2.25000         0.00000        0.406250E-01
    -2.31250         0.00000        0.406250E-01
    -2.37500         0.00000        0.406250E-01
    -2.43750         0.00000        0.406250E-01
    -2.50000         0.00000        0.406250E-01
    -2.56250         0.00000        0.406250E-01
    -2.62500         0.00000        0.406250E-01
    -2.68750         0.00000        0.406250E-01
    -2.75000         0.00000        0.406250E-01
    -2.81250         0.00000        0.406250E-01
    -2.87500         0.00000        0.406250E-01
    -2.93750         0.00000        0.406250E-01
    -3.00000         0.00000        0.406250E-01
     1.00000        0.200000E-01    0.406250E-01
    0.937500        0.200000E-01    0.406250E-01
    0.875000        0.200000E-01    0.406250E-01
    0.812500        0.200000E-01    0.406250E-01
    0.750000        0.200000E-01    0.406250E-01
    0.687500        0.200000E-01    0.406250E-01
    0.625000        0.200000E-01    0.406250E-01
    0.562500        0.200000E-01    0.406250E-01
    0.500000        0.200000E-01    0.406250E-01
    0.437500        0.311707E-01    0.406250E-01
    0.375000        0.408521E-01    0.406250E-01
    0.312500        0.490439E-01    0.406250E-01
    0.250000        0.557464E-01    0.406250E-01
    0.187500        0.609594E-01    0.406250E-01
    0.125000        0.646830E-01    0.406250E-01
    0.625000E-01    0.669171E-01    0.406250E-01
     0.00000        0.676618E-01    0.406250E-01
   -0.625000E-01    0.669171E-01    0.406250E-01
   -0.125000        0.646830E-01    0.406250E-01
   -0.187500        0.609594E-01    0.406250E-01
   -0.250000        0.557464E-01    0.406250E-01
